connector_name,connector_url,type,name,description,attributes
Clarizen One,https://www.workato.com/integrations/clarizen-one,trigger,"New record
           New record in Clarizen",,{}
Clarizen One,https://www.workato.com/integrations/clarizen-one,trigger,"New/updated record
           New/updated record in Clarizen",,{}
Clarizen One,https://www.workato.com/integrations/clarizen-one,action,"Create record
           Create record in Clarizen",,{}
Clarizen One,https://www.workato.com/integrations/clarizen-one,action,"Custom action
           Custom action in Clarizen",,{}
Clarizen One,https://www.workato.com/integrations/clarizen-one,action,"Get record details
           Get details of specific  record  by  Entity ID  in Clarizen",,{}
Clarizen One,https://www.workato.com/integrations/clarizen-one,action,"Search records
           Search  records  in Clarizen",,{}
Clarizen One,https://www.workato.com/integrations/clarizen-one,action,"Update record
           Update  record  by  Entity ID  in Clarizen",,{}
Classy,https://www.workato.com/integrations/classy,trigger,"New/updated record
           New/updated  record in Classy",,{}
Classy,https://www.workato.com/integrations/classy,action,"Custom action
           Custom action in Classy (Custom)",,{}
Classy,https://www.workato.com/integrations/classy,action,"Create record
           Create record in Classy",,{}
Classy,https://www.workato.com/integrations/classy,action,"Get record details by ID
           Get record by ID in Classy",,{}
Classy,https://www.workato.com/integrations/classy,action,"Search records
           Search records in Classy",,{}
Classy,https://www.workato.com/integrations/classy,action,"Update record
           Update record in Classy",,{}
Clearbit,https://www.workato.com/integrations/clearbit,trigger,"Company lookup
        Batch   Look up company in Clearbit",,{}
Clearbit,https://www.workato.com/integrations/clearbit,trigger,"Email lookup
           Look up email in Clearbit",,{}
ClickSend SMS,https://www.workato.com/integrations/clicksend-sms,trigger,"New inbound SMS
          Real-time New message in ClickSend",,{}
ClickSend SMS,https://www.workato.com/integrations/clicksend-sms,action,"Send MMS
           Send MMS  with ClickSend",,{}
ClickSend SMS,https://www.workato.com/integrations/clicksend-sms,action,"Send SMS
           Send SMS  with ClickSend",,{}
ClickUp,https://www.workato.com/integrations/clickup,trigger,"New event
          Real-time New  event in ClickUp",,{}
ClickUp,https://www.workato.com/integrations/clickup,trigger,"New/updated record
           New or updated record in ClickUp",,{}
ClickUp,https://www.workato.com/integrations/clickup,trigger,"New record
           New record in ClickUp",,{}
ClickUp,https://www.workato.com/integrations/clickup,action,"Create record
           Create record in ClickUp",,{}
ClickUp,https://www.workato.com/integrations/clickup,action,"Custom action
           Custom action in ClickUp",,{}
ClickUp,https://www.workato.com/integrations/clickup,action,"Delete record
           Delete record in ClickUp",,{}
ClickUp,https://www.workato.com/integrations/clickup,action,"Get record details
           Get details of specific record in ClickUp",,{}
ClickUp,https://www.workato.com/integrations/clickup,action,"Search records
           Search an object in ClickUp",,{}
ClickUp,https://www.workato.com/integrations/clickup,action,"Update record
           Update record in ClickUp",,{}
ClickUp,https://www.workato.com/integrations/clickup,action,"Upload task attachment
           Upload Task attachment in ClickUp",,{}
Cloud BOT,https://www.workato.com/integrations/cloud-bot,trigger,"When BOT execution is completed
          Real-time BOT execution completed in Cloud BOT",,{}
Cloud BOT,https://www.workato.com/integrations/cloud-bot,action,"Download File
           Download file contents from Cloud BOT",,{}
Cloud BOT,https://www.workato.com/integrations/cloud-bot,action,"Execute BOT
           Execute BOT in Cloud BOT",,{}
Cloud BOT,https://www.workato.com/integrations/cloud-bot,action,"Upload File
           Upload file to Cloud BOT",,{}
Cloud Sign,https://www.workato.com/integrations/cloud-sign,trigger,"契約が完了
          Real-time New completed 契約 in CloudSign",,{}
Cloud Sign,https://www.workato.com/integrations/cloud-sign,trigger,"契約が却下・取り消し
          Real-time New rejected/cancelled 契約 in CloudSign",,{}
Cloud Sign,https://www.workato.com/integrations/cloud-sign,action,"書類を作成
           Create 書類 in CloudSign",,{}
Cloud Sign,https://www.workato.com/integrations/cloud-sign,action,"書類にファイルを添付
           Create ファイル in CloudSign",,{}
Cloud Sign,https://www.workato.com/integrations/cloud-sign,action,"Custom action
           Custom action in CloudSign",,{}
Cloud Sign,https://www.workato.com/integrations/cloud-sign,action,"合意締結証明書をダウンロード
           Download 合意締結証明書 in CloudSign",,{}
Cloud Sign,https://www.workato.com/integrations/cloud-sign,action,"ファイルをダウンロード
           Download ファイル in CloudSign",,{}
Cloud Sign,https://www.workato.com/integrations/cloud-sign,action,"書類情報を取得
           Get 書類情報 in CloudSign",,{}
Cloud Sign,https://www.workato.com/integrations/cloud-sign,action,"書類を取得
           Get 書類 in CloudSign",,{}
Cloud Sign,https://www.workato.com/integrations/cloud-sign,action,"書類を検索
           Search for 書類 in CloudSign",,{}
Cloud Sign,https://www.workato.com/integrations/cloud-sign,action,"書類情報を更新
           Update 書類情報 in CloudSign",,{}
Cloud Sign,https://www.workato.com/integrations/cloud-sign,action,Show all 9,,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,trigger,"New or Updated customer
           New customer in CloudBlue Commerce",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,trigger,"New or Updated customer user
           New or Updated customer user",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,trigger,"New or Updated Service Plan Category
           New or Updated Service Plan Category",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,trigger,"New or Updated Service Plan
           New or Updated Service Plan",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,trigger,"New or Updated order
           New or Updated order in CloudBlue Commerce",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,trigger,"New or Updated subscription
           New or Updated subscription in CloudBlue Commerce",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,action,"Cancel Order
           Cancel  Order on Commerce",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,action,"Change Subscription State
           Change Subscription state on Commerce",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,action,"Create Change Order
           Create Change Order",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,action,"Create Customer Account
           Change Create Customer on Commerce",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,action,"Create Customer User
           Change Create Customer on Commerce",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,action,"Create New Sales Order
           Change Create Sales Order on Commerce",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,action,"Custom action
           Custom action in CloudBlue Commerce",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,action,"Delete Customer User
           Change Create Customer on Commerce",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,action,"Release Order Payment Document
           Action for releasing order payment document on Commerce by Payment ID",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,action,"Renew Order
           Renew  Order on Commerce",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,action,"Search for Customer
           Action for searching customers on Commerce by Customer ID",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,action,"Search for Customer Payment Methods
           Action for searching customer payment methods on Commerce by Customer Account ID or Customer APS ID",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,action,"Search for Customer User
           Search for Customer User",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,action,"Search for Order
           Search for Order",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,action,"Search for Subscription service information
           Search for Subscription service information placeholder",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,action,"Search for Service Plan Details
           Action for searching service plan details on Commerce by service plan ID or service plan APS ID",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,action,"Search for Subscription
           Search for Subscription",,{}
CloudBlue Marketplace,https://www.workato.com/integrations/cloudblue-marketplace,action,"Update Customer Account
           Change Update Customer on Commerce",,{}
